内容,标签,时间
"我想问一下，小米用户大部分还是游戏用户吧？
看b站一群人想要米12不发热，不能追求极致性能。我就想12如果散热好的话为什么不能追求性能非要稳定，游戏不发热。我就想问一下。贵米，你真要这么干吗？你的稳定性拼的起华为吗？听这群人说的搞商务手机？那我这个小用户只能选其他游戏手机了
-来着米11","产品建议,小米11",2021-12-31 13:08:42
早点用上MIUI13吧,"产品建议,小米11",2021-12-31 13:07:15
这续航担忧啊，希望MIUI13加油啊,"产品建议,小米11",2021-12-31 13:02:04
希望背部轻敲可以自定义打开应用,"产品建议,小米11",2021-12-31 11:50:29
建议给CF手游高刷，不求120hz，给个90hz就好！60hz体验很差！,"产品建议,小米11",2021-12-31 11:17:16
小米11的相机总感觉有延迟，,"产品建议,小米11",2021-12-31 09:36:09
建议系统字体设置兼容所有软件，包括应用分身,"产品建议,小米11",2021-12-31 09:27:08
"开了静音还有拍照还有声音
","产品建议,小米11",2021-12-31 09:12:55
从小窗变回主页面时画面会压缩变形，比如原神就是这样，变成小窗时浏览器之类的会刷新。,"产品建议,小米11",2021-12-31 09:07:49
手机就用充电宝充电，放着不动，哇，巨烫无比，关键我连用都没用，给充电宝拔了，还是烫，直接手动降温得了,"产品建议,小米11",2021-12-31 07:34:32
发布会只字不提小米11的问题，硬件问题，软件不可能解决只能降频锁核，大家相信小米花了4000多买的所谓的高端旗舰体验2000段手机的感觉，出了问题就一个延保换机，试问马上过了保修的出了问题咋搞，是体量大了销量好了，能称大厂么，品质是真的不如蓝绿，华为了🌝，我已经做好准备接受 真 米粉们的批评了，请开始你们的表演,"产品建议,小米11",2021-12-31 06:28:54
"1:小米11
2:在指纹解锁的时候
3:指纹解锁的时候，动画有明显卡顿，体验很不好","产品建议,小米11",2021-12-31 06:22:05
开性能模式玩游戏的无非是想把温控去掉。持续游戏满帧。哪怕是降降特效 。到底有没有用啊 这开发组摆烂？？？一点不管呗就是。怕温度高故障率高嘛？发了很多条帖子了到底有没有人看。到底有没有人回复？冲什么高端？直接放弃治疗了呗。,"产品建议,小米11",2021-12-31 04:27:09
希望小米11系列手机也更新小米12系列里的极速拍照，不然11u提现不出价值，毕竟优化那么久，给老旗舰上一下也是好的至少不会那么卡，我米11打开相机是真的卡，想抓拍瞬间都不行,"产品建议,小米11",2021-12-31 03:09:27
希望能快速便捷切换4/5G网络,"产品建议,小米11",2021-12-31 00:48:17
游戏，微信等软件，时不时卡死，无反应，手机按不动的现象,"产品建议,小米11",2021-12-31 00:03:21
明确显示电池的性能，是否具备更换电池的条件,"产品建议,小米11",2021-12-30 19:10:55
小米11真垃圾。打个软件都卡的要死。卡死了，打不开了。,"产品建议,小米11",2021-12-30 17:46:43
时钟小部件下面还有字“时钟”，虽然也没错但是好丑啊，能去掉吗？,"产品建议,小米11",2021-12-30 16:55:43
"难道要我自己适应刷新率？<a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=A584EBE39A62D689ADF6653E7F6D0D39&encryptUserId=A584EBE39A62D689ADF6653E7F6D0D39"" target=""_blank"">@MIUI大王 </a>","产品建议,小米11",2021-12-30 14:39:49
没有车机互联功能，无爱了,"产品建议,小米11",2021-12-30 12:58:32
因为小米没有车机互联功能，我现在十分纠结是否换掉这个小米11,"产品建议,小米11",2021-12-30 12:58:01
小米11手机,"产品建议,小米11",2021-12-30 12:17:51
"小米11用户痛点，电池不耐用。
手机设置那是能多省电就多省电
DC调光有时候都不敢开
给的2K分辨率的屏幕愣是不敢用
开了2K感觉早上拔的充电器中午就没电了
体感上60hz也没有满血，感觉卡到爆
120hz又真的太费电了
首发买的，等了一年了，还没有90hz","产品建议,小米11",2021-12-30 12:15:31
"小米11用户痛点，电池不耐用。
手机设置那是能多省电就多省电
DC调光有时候都不敢开
给的2K分辨率的屏幕愣是不敢用
开了2K感觉早上拔的充电器中午就没电了
体感上60hz也没有满血，感觉卡到爆
120hz又真的太费电了
首发买的，等了一年了，还没有90hz","产品建议,小米11",2021-12-30 12:14:58
一部将近5000的手机买来还打不过千元机，买这个手机有什么意思，一开始宣传多好多好，后面开始各种限制各种降频锁帧，这不是把狗骗进来sha吗，令人寒心，建议出一个模式可以解除温控，需要的人自己打开使用。,"产品建议,小米11",2021-12-30 11:54:26
建议小米11加上90刷新率,"产品建议,小米11",2021-12-30 11:51:36
贴图下面的文字能不能取消,"产品建议,小米11",2021-12-30 10:54:46
最后一次用小米手机了，使用体验极差，发布会吹嘘的我都信了🌝🌝,"产品建议,小米11",2021-12-30 10:11:02
"三指截屏迟钝，有些界面直接还用不了。只能点击状态栏的截屏才可以。
指关节截屏直接用不了，可能吧屏幕敲烂才能截一张。","产品建议,小米11",2021-12-30 10:02:54
Wifi频繁断连，影响游戏体验,"产品建议,小米11",2021-12-30 09:48:37
提升手机桌面流畅度,"产品建议,小米11",2021-12-30 08:48:51
比如现在微信的语音通话中的界面 然后锁屏再打开不是锁屏的界面，还是语音的界面并且无法点击,"产品建议,小米11",2021-12-30 08:47:21
小米11耗电量快，一天要冲好几次电，能不能优化一下,"产品建议,小米11",2021-12-30 08:23:11
时间太小了,"产品建议,小米11",2021-12-30 07:01:56
提高电话号码识别能力，小米系统无法识别其他文本中带有空格的电话号码，使用太不方便，建议提升识别能力，便于拨号,"产品建议,小米11",2021-12-30 05:29:52
微信通知声音不能与音乐共存，微信一通知音乐就中短一下。,"产品建议,小米11",2021-12-29 23:53:28
尽快MIUI13,"产品建议,小米11",2021-12-29 23:42:09
我想内测MIUI13我想内测MIUI13,"产品建议,小米11",2021-12-29 23:06:01
小米11太卡了没法用。电池耗电厉害。,"产品建议,小米11",2021-12-29 21:52:51
小米11手机微信在待机状态经常不提醒，而且有时候在使用的时候还会延时提醒,"产品建议,小米11",2021-12-29 21:45:59
苹果的NFC可以扫出学生证的信息，小米的NFC对学生证的扫描连个弹窗都没有，只有频繁的震动。,"产品建议,小米11",2021-12-29 21:40:06
"小米11打开游戏模式进入游戏模式后，手机外放声音小的一批，这个问题我从年初的三月份一直反馈到现在还是没解决，不解决。
有人说关掉游戏加速就好了，这个我当然也知道啊，但是关掉后就不方便调出qq微信小窗回消息啊。
又有人说把游戏加速里的音质优化给关掉就好了呀。我想说，你倒是把这个开关给我加上啊……

我不需要你们的音质优化，给我关掉吧，我发帖发了三十多个，你们miui就是不解决","产品建议,小米11",2021-12-29 21:27:59
13充电还发烫嘛？,"产品建议,小米11",2021-12-29 21:06:58
小米11手机很多时候信号不好，而且有的时候完全没有信号，还会自动屏蔽信号，建议修复一下信号问题，这样让用户有更好的体验,"产品建议,小米11",2021-12-29 19:59:48
m11会有原生美肌人像嘛 ,"产品建议,小米11",2021-12-29 18:45:28
小米11出厂不内置miui12。。。等小米12发布直接出厂预装miui13！建议把开发版公测权限放开！,"产品建议,小米11",2021-12-29 16:35:15
"MIUI12.5 建议小米的工程师可以将专注模式 设置一个强制解开或者可以发短信打电话，或者你别屏蔽调用NFC功能呀你，上次在图书馆来了一个半小时的专注模式，突然临时有事，非常紧急的事呀，我没法调用NFC使用了，无法签离座位，紧急下我关机重启发现也没用，(当时有点想把手机摔了的冲动呀，小米，小米你坑惨我了)最后我就没有签离直接走了，校园卡就被记违约一次，呜呜X﹏X<a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=63E5F494F8BAEA78ACD56F7F39A28E01&encryptUserId=63E5F494F8BAEA78ACD56F7F39A28E01"" target=""_blank"">@小米社区 </a>","产品建议,小米11",2021-12-29 16:17:36
"小米11或者其他屏幕指纹(光学指纹)可供选择解锁样式太少，希望增加
小米11指纹解锁是动画卡顿","产品建议,小米11",2021-12-29 15:29:02
真就不给root了，海外党买小米活该是吧，海外党就不该买小米谷歌都装不了神了,"产品建议,小米11",2021-12-29 15:07:56
桌面小部件能自定义大小就好了，在5×6的布局下小部件是长方形的，看着别扭！,"产品建议,小米11",2021-12-29 13:46:14
"小米手机信号问题
1.型号小米11
2.小米手机在进行百度导航的问题时总是显示信号📶弱，无法定位，实时导航。同时在朋友打电话沟通的时候说我这边信号不好，你明明是信号满格，还有无法安装磁吸手机壳，是不是磁吸全防护手机壳有影响
3，希望小米工程师求关注😄😄😄","产品建议,小米11",2021-12-29 13:44:18
小米11点亮屏幕锁屏页面壁纸都变成黑色，频繁发生。,"产品建议,小米11",2021-12-29 13:26:08
还降亮度，我888买了个寂寞？8gen1三星靠得住？台积电870就是个神，9000新神,"产品建议,小米11",2021-12-29 12:47:42
马上了，跪着聊,"产品建议,小米11",2021-12-29 12:43:40
这段时间出现了充电异常 有时候偶尔出现充到86  87自动断电  有时有充电100不知道什么问题,"产品建议,小米11",2021-12-29 12:28:47
用了这么久安卓手机，冲着小米主题免费而来。但是我发现虽然主题免费了，但是却总感觉少了点什么，以前的小米经典主题各种自定义等等太多了，现在很多想要的主题拥有过得主题都消失了，也走了很多优秀的主题制作制作大神。我最喜欢的就是桌面dock栏，虽然自带主题没有dock栏，但是想着能用主题混搭一个也找不到一个带dock栏的主题，所以在此建议官方能开放主题开发加入dock栏，自带主题也能增加dock栏或者弄一个开关开启或关闭dock栏，让大家选择。,"产品建议,小米11",2021-12-29 11:34:26
建议恢复音量唤醒，虽然说有屏幕指纹很方便，但是因为以前习惯了，按音量键点亮屏幕，看时间。而小部分人不太喜欢开息屏显示。所以建议恢复音量键唤醒,"产品建议,小米11",2021-12-29 11:22:27
Miui车机互联，有没有提上日程？,"产品建议,小米11",2021-12-29 10:12:54
"真的不知道为啥要这样做 嵌入广告，安装APP界面也一样有广告，这就是所谓的纯净？
下一部手机不考虑小米了，这太失望了！！

","产品建议,小米11",2021-12-29 10:12:38
建议微信字体是否能与手机字体大小一致,"产品建议,小米11",2021-12-29 09:52:39
建议小米新系统MIUI13在安全中心里面添加回强力清理。以提高手机流畅度和安全度。,"产品建议,小米11",2021-12-29 09:37:58
系统预装软件，建议可由用户选择卸载。,"产品建议,小米11",2021-12-29 09:29:48
求等MIUI13,"产品建议,小米11",2021-12-29 09:27:13
小米11现在经常要一天两冲  是否可以提供专卖店换电池的服务  现在只有售后服务中心才能换  有些小城市根本就没有服务点  所以提供专卖店的售后服务,"产品建议,小米11",2021-12-29 09:10:12
"1·针对小米手机:现在不是堆硬件的时候了，自用的小米11，一天两充，这个什么时候能够解决？
2.针对小米手表:什么时候能出一款真正独立的智能手表，我发布的S1就是一个大号手环，看看OPPO，一加，三星的智能手表，学习下。","产品建议,小米11",2021-12-29 08:58:59
好希望MIUI也出一个车载互联隔壁，OriginOS跟百度合作的让我羡慕,"产品建议,小米11",2021-12-29 08:49:25
阳光下使用,"产品建议,小米11",2021-12-29 06:25:35
"1.太踏马单一了 而且很幼稚 不能关闭
2.跟非主流一样一点也不科技感好不好 要不极致简约到白纸  要不花里胡哨到天花板 好家伙你直接不干了","产品建议,小米11",2021-12-29 03:46:10
小米11日常使用不会有什么问题，但是在打开了120hz后使用会发热，耗电快，打游戏会烫的不行，所以日常只能使用60hz，对120hz的功能，使用性不会有很好的体验，希望对系统优化，发热严重就自动关闭某些无关消耗手机的应用，从而对手机的使用性大大增加好体验,"产品建议,小米11",2021-12-29 01:34:41
